,DCOILBRENTEU,DCOILWTICO,M2,fed_assets,GDP,indpro,oil_mining,mfg_emp,copper,CPI,trade_bal,fed_funds,treasury_10y,yield_spread,gas_price,vehicle_sales,L,L_over_GDP,omega,M2_GDP,fed_GDP,real_oil,copper_oil,indpro_M2,oil_share
2000-08-31,30.19608695652174,31.26391304347826,4819.5,,10318.165,92.5521,62.5964,17287.0,1857.12391304348,172.7,-29931.0,6.496774193548387,5.826086956521739,-0.4026086956521739,1.43925,17.531,38234.51514162523,3.684560353582087,7.933294976994548,0.46708886706114894,,17.484705823116236,61.50213819815415,0.019203672580143168,0.6763368956512062
2000-09-30,33.1447619047619,33.884,4855.2,,10318.165,92.9792,62.3503,17229.0,1961.89285714286,173.6,-33333.0,6.5169999999999995,5.799,-0.28250000000000003,1.52525,18.654,46741.12419541833,4.491596723550127,9.627023437843617,0.4705487845949352,,19.09260478384902,59.19164128498372,0.019150436645246335,0.6705833132571585
2000-10-31,30.96090909090909,33.108636363636364,4871.3,,10435.744,92.6179,62.0109,17217.0,1894.37272727273,173.9,-33378.0,6.509354838709677,5.738571428571428,-0.1738095238095238,1.5084,17.514,42799.58010838953,4.097863013691332,8.786069449302964,0.46678990975631446,,17.803858016623973,61.18595296121217,0.019012973949459076,0.6695347227695726
2000-11-30,32.55227272727273,34.417142857142856,4882.7,,10435.744,92.6438,61.9249,17202.0,1795.60227272727,174.2,-32723.0,6.514333333333334,5.717142857142857,-0.15809523809523812,1.49475,16.634,40541.57085157196,3.8784673617539447,8.303105013941458,0.4678823091099206,,18.68672372403716,55.160580883892955,0.018973887398365658,0.6684192574138799
2000-12-31,25.66,28.436500000000002,4927.6,,10435.744,92.3415,62.0345,17181.0,1852.4,174.6,-33420.0,6.402258064516129,5.2405,-0.1115,1.41825,16.222,59358.157661647485,5.673903148470919,12.04605845881311,0.47218482937105394,,14.696449026345935,72.19017926734217,0.01873965013393944,0.6717943719779298
2001-01-31,25.624545454545455,29.585714285714282,4978.3,,10470.231,91.902,61.9748,17105.0,1787.05681818182,175.6,-35202.0,5.975806451612903,5.160952380952381,0.40095238095238095,1.4274,17.652,49726.83378657886,4.734796208730101,9.988717792535375,0.4754718401150844,,14.592565748602196,69.7400397346295,0.018460518650945102,0.6743574677373725
2001-02-28,27.503500000000003,29.609473684210528,5017.0,,10470.231,91.3034,61.5125,17030.0,1766.125,176.0,-29301.0,5.494285714285715,5.098947368421053,0.4421052631578948,1.43125,17.826,53200.935562691746,5.050107007957884,10.604133060133892,0.47916803363746224,,15.626988636363636,64.21455451124402,0.018198804066175005,0.6737153271400628
2001-03-31,24.49727272727273,27.244545454545456,5074.8,,10470.231,91.1162,62.0652,16938.0,1742.15909090909,176.1,-32812.0,5.3109677419354835,4.885454545454546,0.5431818181818181,1.384,17.248,55693.22932025017,5.270582245640853,10.974467825382314,0.48468844670189226,,13.91100098084766,71.11645081085089,0.017954638606447547,0.681165369056216
2001-04-30,25.657142857142855,27.49,5139.1,,10599.0,90.7891,62.2482,16802.0,1665.97222222222,176.4,-30521.0,4.8020000000000005,5.141,0.907,1.5172,16.872,49861.16868798236,4.704436387857098,9.70231532524807,0.4848664968393245,,14.544865565273726,64.93210220242506,0.017666342355665388,0.6856351698606991
2001-05-31,28.313636363636363,28.62909090909091,5137.2,,10599.0,90.3555,61.9269,16660.0,1684.85,177.3,-27095.0,4.21225806451613,5.391363636363637,1.1313636363636363,1.65375,16.876,47737.27135867037,4.504149296332255,9.292468924447242,0.4846872346447778,,15.969338050556322,59.50666238561567,0.017588472319551508,0.685369457310291
2001-06-30,27.84904761904762,27.59904761904762,5180.1,,10599.0,89.8784,61.5285,16513.0,1610.46904761905,177.7,-29151.0,3.969666666666667,5.284285714285714,1.2042857142857142,1.5474999999999999,17.464,53480.926807204174,5.0461964111299515,10.324303933747258,0.4887347863005944,,15.671945761985157,57.82851426910392,0.017350707515298932,0.6845749368035035
2001-07-31,24.613636363636363,26.4247619047619,5210.0,,10598.02,89.3028,62.0798,16381.0,1526.77045454545,177.4,-29902.0,3.769032258064516,5.236190476190477,1.1976190476190476,1.3402,16.463,56956.963597479786,5.366397442673523,10.932238694333932,0.4916012613676894,,13.874654094496258,62.02945521698966,0.017140652591170827,0.6951607340419337
2001-08-31,25.68,27.37391304347826,5243.8,,10598.02,89.2003,61.8441,16233.0,1466.41136363636,177.4,-28094.0,3.6525806451612906,4.971304347826087,1.2139130434782608,1.38625,16.348,53690.24955202928,5.051183050158962,10.238805742406132,0.4947905363454683,,14.47576099210823,57.10324624752181,0.01701062206796598,0.6933171749422368
2001-09-30,25.6195,26.199473684210528,5355.1,,10598.02,88.7485,61.8716,16116.0,1427.69736842105,178.1,-30217.0,3.069,4.731764705882353,1.6129411764705883,1.50625,16.365,71597.22027046472,6.725993794932572,13.369912843917897,0.5052924980326514,,14.384896125772038,55.72698016827222,0.016572706392037496,0.697156571660366
2001-10-31,20.53782608695652,22.169565217391302,5343.8,,10660.465,88.5052,61.4785,15973.0,1377.37608695652,177.6,-30588.0,2.485161290322581,4.566818181818181,1.8409090909090908,1.2738,22.055,76087.21854304636,7.116792270206331,14.23841059602649,0.5012726930767092,,11.56409126517822,67.06533014374318,0.01656222164003144,0.6946315018778557
2001-11-30,18.797272727272727,19.634999999999998,5387.5,,10660.465,87.97,62.6666,15825.0,1434.29318181818,177.5,-30003.0,2.087,4.6515,1.8690000000000002,1.1385,18.031,77993.45756433983,7.274163855829817,14.476743863450547,0.5053719514111251,,10.590012804097311,76.30325966049224,0.016328538283062646,0.7123633056723884
2001-12-31,18.705263157894734,19.388947368421054,5440.5,,10660.465,87.9324,62.5327,15712.0,1472.84705882353,177.4,-27488.0,1.817741935483871,5.0875,1.9805,1.072,16.465,78360.07319960483,7.287450834884066,14.403101406048126,0.5103435919540095,,10.544116774461518,78.73971333046447,0.01616255858836504,0.7111451524125351
2002-01-31,19.416818181818183,19.714761904761904,5460.9,,10783.5,88.5176,62.7183,15588.0,1508.22727272727,177.7,-29678.0,1.7296774193548385,5.035714285714286,2.0076190476190474,1.0939999999999999,16.523,80782.37668225948,7.473282891446265,14.792868699712407,0.5064125747670051,,10.926740676318618,77.67633494861516,0.016209342782325258,0.708540448453189
2002-02-28,20.2755,20.723684210526315,5490.2,,10783.5,88.5278,62.5714,15518.0,1561.3675,178.0,-32501.0,1.7396428571428573,4.911578947368421,1.8963157894736842,1.08975,17.304,78578.98731399146,7.252007969558474,14.312591037483417,0.5091296888765243,,11.390730337078653,77.00759537372691,0.016124694910932207,0.7067994460497155
2002-03-31,23.696666666666665,24.531,5502.0,,10783.5,89.1686,62.0394,15443.0,1607.3925,178.5,-31161.0,1.73,5.284000000000001,1.7265000000000001,1.2205,17.107,65702.65325894013,6.049149264228519,11.941594558149788,0.5102239532619279,,13.275443510737627,67.83200872133915,0.016206579425663396,0.695753886457789
2002-04-30,25.72863636363636,26.179090909090913,5502.1,,10887.46,89.604,61.9477,15392.0,1588.57142857143,179.3,-33965.0,1.7530000000000001,5.210909090909091,1.7881818181818183,1.3618000000000001,17.668,62994.76117189943,5.773189294507951,11.449221419439748,0.5053612137266177,,14.34949044263043,61.743320015849804,0.01628541829483288,0.691349716530512
2002-05-31,25.345454545454547,27.041363636363634,5528.3,,10887.46,89.964,62.5867,15338.0,1597.02272727273,179.5,-34026.0,1.751290322580645,5.164545454545455,1.9004545454545456,1.35325,16.197,75617.50942605782,6.914707214965395,13.678257226644323,0.5077676519592266,,14.120030387439858,63.010222381635685,0.016273357089882964,0.6956860521986572
2002-06-30,24.081666666666667,25.5185,5553.3,,10887.46,90.7061,62.6577,15297.0,1650.59444444444,179.6,-34732.0,1.7503333333333333,4.9265,1.9335,1.3405,16.953,68731.13106987762,6.271148680701559,12.376628503750494,0.5100638716468304,,13.40850037119525,68.5415368999006,0.016333729494174637,0.6907771362675718
2002-07-31,25.73608695652174,26.966190476190473,5596.0,,10984.04,90.6769,62.1793,15256.0,1588.2847826087,180.0,-33913.0,1.729032258064516,4.653181818181818,2.096363636363636,1.364,18.147,64562.681442562665,5.867527344821506,11.537291179871811,0.5094664622488628,,14.297826086956523,61.71430743500093,0.016203877769835597,0.685723706919844
2002-08-31,26.651363636363637,28.385,5638.3,,10984.04,90.5762,62.6498,15171.0,1482.91666666667,180.5,-36385.0,1.7432258064516128,4.257272727272727,2.1236363636363635,1.358,18.449,63911.64316351771,5.798164835339909,11.335268283616996,0.5133175043062479,,14.76529841349786,55.64130552191895,0.016064452051150167,0.6916805960064565
